id,lecture1,lecture2,lecture3,frequency
7038,812,927,2763,30
7039,7068,7071,7076,30
7042,4661,4663,4702,30
7043,5745,5747,5752,30
7045,4648,4664,4702,30
7046,1481,9738,9739,30
7047,4664,4702,4707,30
7049,489,685,2813,30
7053,4647,4657,4702,29
7054,4649,4655,4700,29
7057,4648,4649,4702,29
7059,685,832,3048,29
7060,9743,9744,9758,29
7064,4646,4660,4665,29
7065,4700,4704,4708,29
7066,4651,4664,4700,29
7068,4700,4704,4709,29
7069,5780,5793,5795,29
7073,7067,7070,7072,29
7075,462,588,2704,29
7076,5898,5899,5901,29
7078,498,1533,3818,29
7079,2706,2715,2892,29
7080,832,1329,1479,29
7081,4655,4665,4704,29
7083,2763,2942,3024,29
7084,4649,4657,4702,29
7085,462,954,1403,29
7086,4645,4657,4701,29
7087,4648,4652,4662,29
7088,2029,2763,4329,29
7089,5759,5761,5762,29
7091,4645,4652,4700,29
7092,4657,4661,4705,29
7093,2763,2992,3051,29
7094,4657,4700,4702,29
7097,4646,4654,4665,29
7098,4652,4700,4702,29
7100,4648,4658,4701,29
7104,4649,4650,4702,29
7108,4646,4656,4702,29
7109,489,1408,2761,29
7111,832,1412,2029,29
7112,2763,2811,2823,29
7115,2704,2763,3049,29
7117,5655,5656,5657,29
7119,4650,4664,4704,29
7121,4646,4647,4708,29
7126,5779,5888,5894,29
7127,4645,4652,4758,29
7129,4649,4654,4703,29
7130,4656,4663,4700,29
7131,462,954,1546,29
7132,2798,3818,4329,29
7133,4650,4651,4703,29
7134,2761,2813,4329,29
7136,5653,5655,5660,29
7138,2771,2774,2793,29
7139,4648,4663,4704,29
7142,5747,5751,5752,29
7143,8618,8619,8633,29
7147,4656,4659,4662,29
7148,2763,2808,2812,29
7149,4648,4699,4701,29
7151,489,563,832,29
7152,7067,7070,7076,29
7153,704,927,2029,29
7155,4653,4660,4661,29
7156,588,2813,4330,29
7158,7071,7076,7077,29
7159,7071,7073,7075,29
7160,685,886,1540,29
7161,4646,4652,4712,29
7162,4646,4650,4711,29
7163,852,939,1265,29
7165,2771,2780,2790,29
7166,1546,4330,6284,29
7167,812,832,2030,29
7168,954,1034,4329,29
7169,3061,9738,9742,29
7171,5902,5903,5904,29
7172,4647,4654,4700,29
7173,4645,4654,4710,29
7175,1034,2026,3068,29
7176,2774,2776,2780,29
7177,4647,4663,4700,29
7179,4703,4708,4710,29
7182,5795,5797,5801,29
7185,4646,4650,4703,29
7186,2029,2704,2763,29
7187,4651,4699,4700,29
7188,832,1100,3050,29
7189,2771,2774,2776,29
7192,489,2029,3818,29
7193,5780,5785,5793,29
7194,4646,4650,4700,29
7197,4659,4699,4704,29
7198,4645,4658,4701,29
7199,4700,4707,4708,29
7200,927,1034,2021,29
7201,410,489,2026,29
7202,5744,5745,5760,29
7203,4651,4653,4661,29
7205,832,2763,3051,29
7206,4652,4703,4704,29
7210,4645,4646,4708,29
7211,5784,5786,5797,29
7212,5784,5788,5798,29
7214,2026,2763,3050,29
7215,5780,5796,5799,29
7216,2763,2812,3818,29
7219,5780,5789,5798,29
7221,4657,4659,4703,29
7222,4645,4664,4700,29
7223,4705,4707,4711,29
7224,9738,9741,9746,29
7225,785,2813,3061,29
7226,7063,7066,7363,29
7227,9738,9741,9748,29
7229,489,2031,2763,29
7230,4700,4701,4711,29
7231,5785,5788,5799,29
7232,4649,4653,4660,29
7233,832,1034,2716,29
7236,685,1408,2710,29
7237,832,2704,3061,29
7238,886,1408,1540,29
7240,685,785,2813,29
7241,7062,7064,7068,29
7244,4657,4700,4705,29
7245,4650,4703,4704,29
7246,5780,5789,5792,29
7247,2797,2805,2806,29
7250,2805,2806,2808,29
7252,2029,2761,4329,29
7254,812,1034,2936,29
7255,5782,5785,5798,29
7256,4649,4658,4700,29
7258,4652,4653,4701,29
7259,685,812,3050,29
7262,9740,9748,9753,29
7263,5784,5790,5796,29
7264,4651,4665,4701,29
7265,9737,9739,9757,29
7266,9737,9741,9746,29
7267,588,2763,2963,29
7268,4654,4661,4662,29
7270,489,1126,1346,29
7272,4659,4701,4703,29
7273,832,927,2031,29
7275,7336,7338,7342,29
7277,4651,4656,4665,29
7278,812,2026,2029,29
7280,9740,9756,9758,29
7282,4646,4663,4699,29
7284,954,3049,3050,29
7285,4645,4661,4700,29
7286,4645,4648,4700,29
7287,4645,4648,4703,29
7289,4702,4704,4708,29
7290,1450,2763,2824,29
7291,4654,4664,4705,29
7292,462,498,2813,29
7294,2311,2761,2763,29
7297,9739,9745,9748,29
7298,1034,2311,2763,29
7299,410,832,1327,29
7300,3022,3025,3027,29
7303,4653,4700,4701,29
7305,4645,4649,4710,29
7307,588,1481,9737,29
7308,832,2761,4333,29
7310,4654,4700,4707,29
7311,489,1403,2029,29
7312,1474,2763,5779,29
7313,468,832,2029,29
7314,588,954,2031,29
7315,685,1481,2763,29
7316,543,1443,1484,29
7317,5798,5799,5800,29
7318,686,1298,2763,29
7319,462,588,3050,29
7320,4669,4670,4675,29
7321,462,1327,2763,29
7322,5782,5788,5792,29
7323,4649,4663,4699,29
7325,4645,4650,4705,29
7327,588,954,3066,29
7329,588,832,1974,29
7330,4650,4663,4699,29
7331,4646,4659,4701,29
7332,4660,4661,4705,29
7338,4705,4708,4711,29
7339,543,832,3068,29
7341,4650,4652,4700,29
7343,462,498,572,29
7345,4663,4702,4705,29
7346,832,1481,2761,29
7347,498,1140,3049,29
7348,4646,4663,4702,29
7349,588,1481,2807,29
7350,4655,4707,4708,29
7351,832,1327,3048,29
7352,4658,4665,4704,29
7353,9738,9749,9754,29
7356,4660,4661,4703,29
7358,489,954,1329,29
7361,4651,4653,4701,29
7362,5790,5797,5798,29
7364,7335,7337,7341,29
7367,5890,5891,5898,29
7368,4670,4671,4675,29
7369,954,1327,3061,29
7370,3519,3520,3521,29
7373,7067,7073,7074,29
7375,4645,4661,4665,29
7377,5782,5796,5799,29
7379,2029,2763,2798,29
7381,4645,4648,4665,29
7382,577,1000,1006,29
7386,5782,5791,5792,29
7387,4665,4700,4705,29
7388,5786,5787,5799,29
7389,832,2813,3049,29
7390,4656,4660,4662,29
7391,9738,9742,9755,29
7392,582,999,1006,29
7394,2763,2798,2804,29
7395,4645,4655,4707,29
7396,4645,4655,4700,29
7397,4657,4701,4704,29
7398,5781,5793,5796,29
7399,927,1034,1100,29
7400,4646,4658,4702,29
7402,4646,4651,4702,29
7403,4659,4661,4702,29
7405,4659,4661,4705,29
7407,4652,4665,4699,29
7408,4655,4664,4703,29
7409,4647,4652,4707,29
7412,7067,7072,7074,29
7416,588,1034,1140,29
7417,489,3050,4328,29
7418,588,1408,2761,29
7419,685,2026,3050,29
7420,4657,4663,4704,29
7421,489,832,2781,29
7422,3050,4330,9737,29
7426,4649,4652,4700,29
7427,4703,4707,4709,29
7430,954,2807,2813,29
7432,2177,3516,3517,29
7435,4650,4652,4665,29
7436,954,1140,1533,29
7437,489,1034,2021,29
7438,498,588,3049,29
7439,704,3048,3049,29
7440,7335,7336,7342,29
7442,954,2026,3061,29
7443,4648,4665,4700,29
7445,835,954,3050,29
7446,4648,4652,4665,29
7447,2763,4328,4333,29
7448,3048,3066,3067,29
7449,4651,4657,4705,29
7450,4655,4659,4702,29
7451,4661,4701,4703,29
7453,4652,4656,4662,29
7454,468,832,1546,29
7456,2813,3048,4329,29
7459,4655,4700,4702,29
7460,489,832,1933,29
7461,4653,4654,4665,29
7462,4650,4655,4702,29
7463,4664,4665,4707,29
7464,489,954,3685,29
7465,588,1140,2763,29
7466,5893,5894,5898,29
7468,4649,4650,4703,29
7469,1140,1479,1533,29
7471,4648,4650,4700,29
7472,588,2812,2823,29
7475,2781,2793,2794,29
7476,5781,5796,5799,29
7477,5745,5746,5755,29
7478,5791,5795,5799,29
7479,4648,4653,4664,29
7483,489,886,3050,29
7485,4647,4704,4710,29
7487,2763,3061,4329,29
7488,498,954,1288,29
7489,832,954,2824,29
7490,4650,4665,4704,29
7493,4657,4662,4665,29
7494,4647,4648,4700,29
7495,1546,1933,2177,29
7497,5780,5790,5794,29
7498,543,874,2021,29
7500,7062,7067,7074,29
7501,5790,5794,5798,29
7502,832,1546,2311,29
7503,4657,4660,4702,29
7505,588,954,2033,29
7506,4655,4662,4663,29
7511,4654,4704,4710,29
7513,5784,5789,5797,29
7515,1412,2763,2813,29
7516,4658,4661,4705,29
7517,832,2763,9758,29
7520,588,2812,3050,29
7521,489,832,3069,29
7522,588,832,1329,29
7523,927,3048,3068,29
7524,5780,5787,5792,29
7525,7062,7063,7072,29
7526,4646,4710,4711,29
7528,489,927,2761,29
7529,7069,7070,7076,29
7530,4656,4657,4705,29
7531,4646,4709,4710,29
7532,4662,4699,4701,29
7535,4652,4663,4700,29
7538,4652,4654,4711,29
7539,4647,4655,4710,29
7541,2311,2763,2812,29
7545,4657,4664,4703,29
7547,4667,4670,4673,29
7551,1408,2763,3068,29
7552,2763,2992,3024,29
7553,632,2847,3047,29
7554,948,3061,3068,29
7555,4647,4699,4702,29
7557,588,2807,3068,29
7560,832,2761,2892,29
7561,5784,5794,5798,29
7562,927,954,2761,29
7564,832,2824,3069,29
7565,4646,4655,4700,29
7566,7068,7073,7074,29
7568,1034,2936,3050,29
7570,5789,5798,5799,29
7572,588,948,3061,29
7573,5783,5789,5799,29
7574,948,3050,3061,29
7575,2763,2780,2931,29
7576,498,2761,3048,29
7577,588,1546,2026,29
7578,2026,3050,3061,29
7579,4658,4702,4704,29
7582,832,2032,2763,29
7584,489,498,2031,28
7585,2704,2823,3048,28
7587,812,1327,3061,28
7589,5782,5798,5799,28
7590,4645,4658,4665,28
7592,5783,5798,5799,28
7594,410,588,937,28
7596,954,1140,2761,28
7598,588,874,2029,28
7599,4700,4711,4712,28
7600,4662,4700,4701,28
7602,5754,5756,5757,28
7603,2798,2807,2808,28
7604,4648,4651,4699,28
7606,954,2033,2761,28
7607,4654,4656,4707,28
7608,498,2021,2026,28
7609,4650,4659,4700,28
7611,4651,4659,4700,28
7612,5783,5786,5799,28
7613,4650,4657,4700,28
7614,5748,5749,5754,28
7616,4330,6284,9737,28
7617,489,2761,2797,28
7618,5756,5758,5759,28
7619,4648,4656,4700,28
7621,4657,4703,4705,28
7623,8608,8618,8633,28
7624,7347,7351,7352,28
7625,468,1546,2177,28
7627,832,2813,2936,28
7628,5786,5794,5798,28
7629,4645,4651,4663,28
7631,5825,5828,5829,28
7632,5264,5265,5268,28
7633,7336,7337,7342,28
7634,489,3685,3818,28
7637,4648,4657,4700,28
7638,7070,7072,7074,28
7639,462,489,4329,28
7640,832,2031,3061,28
7641,4647,4654,4703,28
7644,1481,4328,4330,28
7645,954,2716,2763,28
7646,4650,4658,4704,28
7647,4650,4656,4665,28
7649,543,832,3049,28
7650,4645,4651,4700,28
7652,489,954,2823,28
7653,4645,4651,4704,28
7654,832,3069,4336,28
7655,4658,4701,4703,28
7656,4651,4663,4704,28
7657,7346,7348,7349,28
7658,4651,4664,4703,28
7660,489,832,1333,28
7661,543,874,1034,28
7663,462,588,2761,28
7664,2763,3032,3687,28
7665,4651,4663,4701,28
7666,832,1888,1974,28
7668,4646,4654,4712,28
7669,4647,4650,4700,28
7670,2777,2793,2796,28
7671,4649,4655,4665,28
7672,489,832,2809,28
7673,832,954,2942,28
7674,575,577,1000,28
7675,4657,4662,4664,28
7676,4649,4659,4699,28
7679,5781,5790,5797,28
7680,4656,4659,4702,28
7681,4658,4699,4703,28
7682,5782,5785,5793,28
7683,5782,5784,5793,28
7685,2793,2796,2931,28
7686,5784,5793,5795,28
7689,7071,7075,7076,28
7690,5745,5753,5757,28
7691,4651,4665,4700,28
7693,4653,4663,4664,28
7694,7340,7343,7344,28
7695,4658,4699,4705,28
7696,4646,4647,4709,28
7697,4649,4659,4702,28
7698,4662,4664,4701,28
7703,1034,2807,2936,28
7704,498,2823,3048,28
7705,4649,4657,4704,28
7706,5780,5787,5794,28
7707,954,1327,1546,28
7708,489,543,3061,28
7709,5753,5754,5758,28
7710,4656,4658,4704,28
7711,5744,5750,5752,28
7712,686,2761,2763,28
7713,489,832,3067,28
7714,2769,2794,2796,28
7716,543,2029,3061,28
7717,4652,4658,4703,28
7719,5782,5787,5792,28
7721,489,2021,2024,28
7723,5752,5753,5755,28
7725,4662,4699,4700,28
7726,5794,5795,5801,28
7727,4647,4648,4708,28
7728,2776,2793,2796,28
7729,4645,4646,4662,28
7730,5653,5655,5659,28
7731,4652,4654,4712,28
7733,4651,4663,4700,28
7734,5746,5748,5754,28
7737,2776,2796,2931,28
7738,3049,3685,3818,28
7742,4652,4656,4704,28
7745,812,1327,1408,28
7746,5757,5758,5760,28
7747,4653,4657,4701,28
7748,4645,4648,4709,28
7750,489,704,2031,28
7751,7340,7342,7344,28
7752,3111,3353,3698,28
7753,3519,3520,3522,28
7754,2761,2763,2781,28
7756,4645,4664,4707,28
7757,4655,4664,4705,28
7759,4656,4660,4702,28
7760,4645,4650,4700,28
7762,7069,7071,7075,28
7764,954,1034,4330,28
7766,4658,4701,4707,28
7767,832,1389,2029,28
7768,954,1479,2761,28
7771,588,1408,4330,28
7779,954,2030,2031,28
7782,4645,4659,4701,28
7784,1034,2026,2030,28
7787,5758,5759,5762,28
7788,563,3050,3061,28
7789,3022,3023,3026,28
7792,1034,3050,4330,28
7794,498,2021,2029,28
7795,4662,4663,4701,28
7796,5743,5745,5754,28
7798,785,2029,2763,28
7799,2029,2813,3061,28
7800,2763,2793,2794,28
7802,489,588,1412,28
7804,588,785,2761,28
7805,5783,5787,5796,28
7806,4645,4657,4704,28
7807,543,954,2817,28
7810,4649,4661,4700,28
7811,5786,5789,5799,28
7812,4645,4650,4711,28
7813,7068,7076,7077,28
7817,543,832,2704,28
7819,1408,2807,2809,28
7820,4652,4662,4663,28
7821,954,2763,2781,28
7822,5786,5789,5797,28
7824,812,927,1100,28
7826,5745,5747,5755,28
7828,4652,4663,4703,28
7830,2807,3050,9737,28
7831,4647,4699,4700,28
7833,4647,4650,4699,28
7837,4646,4650,4699,28
7840,4646,4699,4701,28
7841,1479,2704,3048,28
7842,954,1034,2704,28
7843,4648,4657,4699,28
7844,685,1408,3823,28
7845,4651,4701,4702,28
7848,588,9739,9758,28
7849,498,572,832,28
7851,4650,4654,4707,28
7852,793,1555,2033,28
7853,1479,2704,3049,28
7854,588,832,9758,28
7855,7549,7556,7562,28
7857,6780,7246,7285,28
7861,832,1034,1479,28
7862,685,2763,2812,28
7863,543,812,1034,28
7864,4657,4701,4703,28
7866,4651,4657,4699,28
7867,4646,4655,4710,28
7870,5768,5769,5770,28
7872,4664,4700,4711,28
7873,698,1025,1026,28
7874,5696,5697,6094,28
7875,4651,4658,4704,28
7876,4648,4651,4700,28
7877,7062,7072,7073,28
7878,5889,5894,5895,28
7883,4651,4703,4704,28
7884,4658,4663,4705,28
7885,4646,4654,4711,28
7886,4699,4710,4711,28
7887,543,1087,3818,28
7888,4647,4654,4710,28
7889,4645,4658,4700,28
7890,4699,4704,4707,28
7891,832,2720,2763,28
7892,832,1034,3069,28
7895,4654,4700,4705,28
7897,4651,4664,4705,28
7898,4648,4654,4705,28
7899,4649,4654,4705,28
7900,4645,4657,4702,28
7902,4652,4702,4705,28
7904,4646,4702,4705,28
7905,4645,4654,4703,28
7914,4658,4662,4699,28
7915,2309,3294,3687,28
7918,4649,4657,4699,28
7919,4650,4657,4699,28
7920,489,832,3258,28
7921,9749,9753,9756,28
7922,4699,4701,4709,28
7923,5785,5786,5799,28
7924,812,927,954,28
7926,832,3047,3258,28
7927,5903,5904,5905,28
7928,5743,5745,5760,28
7929,1546,2763,2781,28
7930,832,1327,2704,28
7932,489,927,2813,28
7933,4652,4656,4705,28
7934,4649,4663,4700,28
7935,1408,2763,2812,28
7936,3050,4328,4330,28
7937,5791,5792,5799,28
7938,5782,5792,5795,28
7940,927,3068,3111,28
7941,588,1140,1479,28
7944,4653,4654,4662,28
7945,685,2807,2813,28
7949,4648,4665,4701,28
7952,4650,4664,4702,28
7953,7337,7339,7343,28
7954,4649,4660,4704,28
7955,4650,4660,4704,28
7956,4701,4710,4711,28
7957,4646,4665,4701,28
7958,4646,4650,4665,28
7959,4664,4699,4711,28
7961,4647,4649,4665,28
7962,4652,4665,4702,28
7963,685,2761,2807,28
7964,4655,4662,4664,28
7965,543,588,1327,28
7966,4664,4710,4711,28
7969,4664,4707,4708,28
7971,3048,3061,4329,28
7972,543,832,3818,28
7974,785,3048,3049,28
7975,832,3061,3069,28
7976,7062,7080,7083,28
7977,4655,4661,4662,28
7978,832,2798,3061,28
7979,588,886,1034,28
7980,7067,7071,7075,28
7981,2963,3023,3027,28
7982,5780,5791,5794,28
7985,785,2807,2813,28
7987,812,832,1546,28
7989,2763,4646,4655,28
7990,4647,4661,4665,28
7992,4646,4660,4704,28
7995,4665,4707,4708,28
7997,2022,2029,2030,28
7998,1481,2763,3050,28
7999,685,886,1481,28
8001,588,832,9739,28
8003,874,954,2029,28
8004,498,954,1094,28
8005,9737,9744,9755,28
8006,588,2763,3069,28
8008,4645,4655,4711,28
8009,588,835,1479,28
8010,2020,2029,2033,28
8011,4658,4660,4703,28
8012,2020,2024,2029,28
8013,4645,4660,4704,28
8014,9740,9742,9755,28
8015,7063,7072,7073,28
8017,685,1481,3050,28
8019,4655,4658,4703,28
8020,4658,4660,4705,28
8021,5745,5747,5756,28
8022,4652,4665,4700,28
8025,4704,4709,4711,28
8027,4651,4658,4705,28
8028,4655,4658,4707,28
8029,7337,7340,7342,28
8030,489,1481,3111,28
8031,5782,5792,5796,28
8034,1481,3050,3111,28
8036,5891,5893,5898,28
8037,2780,2781,2793,28
8040,832,2029,2936,28
8042,705,1481,2763,28
8043,489,685,812,28
8044,9739,9740,9756,28
8046,4660,4661,4702,28
8047,4645,4705,4709,28
8048,2022,2027,2030,28
8049,954,2763,2942,28
8051,2943,2944,2963,28
8052,7549,7557,7562,28
8053,9738,9748,9753,28
8054,4655,4663,4703,28
8056,4646,4661,4700,28
8057,832,2807,3068,28
8059,785,2813,3050,28
8060,9738,9739,9756,28
8062,5788,5790,5798,28
8063,2763,9737,9742,28
8064,685,927,1100,28
8066,4649,4664,4707,28
8067,2761,3048,3061,28
8068,3048,3062,3066,28
8070,4655,4699,4705,28
8072,2026,2029,3068,28
8073,2030,2033,2763,28
8075,462,489,1403,28
8076,9739,9749,9756,28
8077,4657,4702,4704,28
8078,3049,3050,3066,28
8080,5788,5792,5797,28
8081,4649,4651,4699,28
8082,4649,4651,4703,28
8084,2763,3048,3062,28
8085,4645,4663,4702,28
8086,704,954,2311,28
8088,9739,9742,9746,28
8089,4649,4651,4700,28
8091,4656,4665,4701,28
8092,4654,4660,4705,28
8093,2763,4327,4328,28
8094,4652,4655,4711,28
8096,1408,3050,4330,28
8098,9737,9742,9746,28
8099,4708,4710,4712,28
8100,832,927,1327,28
8102,4650,4652,4705,28
8103,1327,2704,2763,28
8104,9740,9742,9751,28
8105,5784,5786,5798,28
8106,7347,7349,7352,28
8107,489,498,2033,28
8109,4652,4659,4704,28
8110,9740,9746,9749,28
8111,9740,9744,9753,28
8112,685,927,1034,28
8113,4650,4657,4705,28
8114,4658,4703,4705,28
8115,1034,2763,3047,28
8116,832,1546,2033,28
8117,5889,5893,5895,28
8118,4647,4703,4705,28
8119,588,2033,2763,28
8120,4649,4653,4664,28
8121,9737,9751,9758,28
8127,2781,3681,6098,28
8128,4653,4657,4665,28
8131,498,2029,2704,28
8133,4646,4650,4712,28
8136,7333,7334,7336,28
8138,489,498,1333,28
8139,9741,9748,9749,28
8141,4657,4700,4703,28
8148,4645,4654,4665,28
8149,9742,9748,9753,28
8150,4654,4699,4705,28
8152,4654,4665,4703,28
8153,1100,3068,9737,28
8154,4650,4657,4702,28
8157,2177,2311,2763,28
8161,5793,5796,5799,28
8162,9742,9745,9749,28
8164,588,1034,2311,28
8169,9741,9746,9748,28
8170,954,2847,3047,28
8173,4650,4653,4704,28
8174,7062,7067,7075,28
8175,4648,4656,4702,28
8176,832,2798,3818,28
8177,4646,4650,4702,28
8179,5788,5793,5798,28
8180,4701,4702,4711,28
8181,9741,9746,9758,28
8184,1933,3516,3517,28
8186,5780,5789,5793,27
8187,5746,5753,5754,27
8188,2021,2761,2763,27
8192,7065,7069,7070,27
8194,4701,4709,4710,27
8196,5748,5753,5754,27
8198,563,1034,3061,27
8200,5780,5793,5796,27
8202,4651,4660,4700,27
8203,7065,7068,7070,27
8204,5787,5788,5798,27
8208,5749,5750,5754,27
8209,832,2761,2804,27
8210,2029,2761,2812,27
8212,7343,7346,7347,27
8213,7064,7071,7072,27
8214,705,832,1481,27
8215,5113,5114,5115,27
8216,2769,2777,2931,27
8217,7068,7072,7076,27
8220,5791,5794,5799,27
8223,4651,4702,4705,27
8225,5787,5796,5798,27
8226,5746,5751,5754,27
8227,5780,5791,5793,27
8228,4658,4700,4707,27
8229,927,3068,9758,27
8230,2715,2892,2894,27
8234,2761,2808,2812,27
8235,5789,5792,5799,27
8236,7062,7069,7071,27
8237,2021,2030,2763,27
8238,5780,5788,5798,27
8239,4649,4704,4710,27
8240,5780,5798,5799,27
8241,5789,5791,5798,27
8242,7343,7347,7348,27
8243,5782,5788,5798,27
8244,4658,4700,4703,27
8247,5789,5793,5797,27
8248,704,832,3050,27
8249,4651,4702,4704,27
8251,832,2703,2704,27
8255,487,489,2033,27
8256,4651,4661,4700,27
8257,4658,4702,4707,27
8258,5789,5791,5799,27
8261,4703,4707,4710,27
8262,7343,7345,7348,27
8263,489,2715,2763,27
8264,588,9739,9744,27
8267,954,1479,2029,27
8268,5790,5793,5797,27
8269,3068,9737,9758,27
8272,489,2762,2763,27
8273,2763,3061,3067,27
8274,5783,5793,5798,27
8275,1327,2763,2807,27
8277,5782,5788,5793,27
8278,2761,2763,2806,27
8279,4701,4704,4710,27
8280,2762,2763,2823,27
8282,4703,4710,4711,27
8285,588,704,835,27
8286,1481,2763,2807,27
8288,588,2704,3049,27
8292,1924,1929,1933,27
8293,7068,7069,7077,27
8294,4657,4658,4709,27
8295,489,704,1296,27
8296,543,588,2761,27
8298,3068,9737,9749,27
8299,954,1140,1327,27
8301,1140,2704,3049,27
8302,1474,2763,2983,27
8306,4651,4659,4699,27
8307,2030,2761,2763,27
8309,4649,4650,4700,27
8311,5848,5850,5851,27
8312,4651,4660,4665,27
8313,2763,2798,2806,27
8314,5747,5753,5755,27
8315,462,1034,1140,27
8317,5780,5788,5799,27
8319,7068,7070,7073,27
8320,4646,4654,4758,27
8322,2021,2029,2031,27
8323,5745,5746,5757,27
8325,2763,2811,2812,27
8327,588,3068,3826,27
8328,498,954,1296,27
8329,954,3066,4329,27
8330,588,1408,1546,27
8334,489,2030,2763,27
8337,2761,2813,2824,27
8338,4644,4647,4654,27
8345,4700,4703,4708,27
8347,7070,7074,7076,27
8348,5792,5798,5799,27
8349,927,3061,3824,27
8351,410,832,2807,27
8352,4650,4665,4699,27
8353,4665,4702,4705,27
8354,489,588,2809,27
8357,4654,4655,4712,27
8358,832,2020,2031,27
8359,468,498,1546,27
8362,4648,4665,4699,27
8363,588,3061,3824,27
8364,4655,4661,4705,27
8367,489,704,3048,27
8368,4650,4660,4700,27
8369,4658,4659,4703,27
8370,2773,2776,2781,27
8371,588,954,1403,27
8373,410,2763,3066,27
8374,832,4329,6284,27
8376,489,588,3111,27
8379,462,2761,3048,27
8381,4652,4660,4703,27
8382,5849,5851,5852,27
8383,4652,4653,4700,27
8384,4656,4657,4703,27
8385,8600,8608,8618,27
8386,5655,5656,5658,27
8393,4652,4661,4662,27
8395,5654,5655,5658,27
8397,9748,9755,9758,27
8398,489,588,2936,27
8399,5657,5658,5659,27
8400,8618,8634,8650,27
8401,8608,8634,8650,27
8402,4660,4703,4704,27
8404,498,954,2030,27
8406,4664,4701,4711,27
8407,489,927,3050,27
8408,5658,5659,5660,27
8410,498,832,2177,27
8411,2769,2790,2794,27
8412,4664,4700,4707,27
8414,4652,4664,4703,27
8415,4651,4657,4703,27
8419,9748,9754,9758,27
8421,4648,4654,4710,27
8422,4648,4654,4709,27
8426,563,588,1100,27
8427,2781,2794,2796,27
8428,954,1546,6284,27
8432,4649,4654,4707,27
8433,4649,4660,4699,27
8434,4647,4660,4665,27
8435,4645,4660,4665,27
8436,4657,4702,4705,27
8440,7642,7643,7647,27
8441,5890,5894,5900,27
8442,4660,4699,4702,27
8444,4648,4654,4707,27
8445,4660,4699,4705,27
8446,4645,4654,4711,27
8447,4702,4705,4709,27
8448,832,1034,1298,27
8449,9746,9748,9749,27
8450,2706,2763,2933,27
8451,954,1533,2823,27
8453,954,2823,4329,27
8454,3048,4329,4330,27
8455,588,812,3048,27
8456,4645,4699,4702,27
8458,489,2029,4330,27
8459,4665,4701,4707,27
8460,588,1479,3048,27
8461,7337,7341,7342,27
8463,927,3068,9739,27
8464,7337,7342,7343,27
8465,4655,4656,4707,27
8466,4657,4665,4703,27
8467,462,498,1403,27
8469,1546,2763,7058,27
8470,4644,4648,4654,27
8471,954,3048,3066,27
8472,4646,4699,4700,27
8474,4646,4652,4699,27
8476,4657,4699,4702,27
8477,4654,4709,4710,27
8478,4654,4657,4709,27
8479,832,2031,2813,27
8480,4654,4704,4707,27
8483,4657,4699,4705,27
8487,7076,7077,7079,27
8489,5785,5790,5796,27
8490,4652,4655,4709,27
8492,588,2031,2763,27
8496,4648,4656,4665,27
8499,588,835,3048,27
8501,3048,3049,3116,27
8503,4663,4699,4707,27
8504,4650,4653,4663,27
8505,2776,2777,2793,27
8506,4653,4655,4700,27
8507,4649,4663,4702,27
8510,648,2761,2797,27
8511,5784,5787,5796,27
8512,4647,4651,4700,27
8514,5788,5790,5799,27
8516,4707,4711,4712,27
8518,4662,4664,4700,27
8519,2763,2780,2793,27
8522,489,832,2023,27
8524,563,588,832,27
8525,498,3048,3818,27
8526,5784,5796,5799,27
8530,1034,1327,1408,27
8532,4645,4662,4663,27
8533,4648,4662,4663,27
8534,4646,4648,4662,27
8535,5797,5798,5800,27
8536,588,2807,9737,27
8537,4648,4657,4662,27
8538,832,954,2023,27
8540,5889,5890,5895,27
8542,5889,5891,5895,27
8544,4653,4661,4663,27
8547,1100,2026,3068,27
8548,498,685,832,27
8551,4649,4655,4711,27
8553,410,705,1481,27
8554,4646,4711,4712,27
8557,4655,4702,4704,27
8558,4645,4655,4705,27
8561,4651,4652,4711,27
8564,4647,4711,4712,27
8565,4655,4705,4710,27
8567,2763,2813,2892,27
8569,4651,4655,4662,27
8570,4655,4665,4703,27
8573,4648,4656,4704,27
8575,2029,3048,3050,27
8576,4645,4655,4665,27
8577,5743,5750,5753,27
8579,2763,2813,2936,27
8580,5743,5750,5752,27
8581,954,2763,2847,27
8583,9742,9755,9758,27
8585,4647,4655,4700,27
8586,2761,4328,4333,27
8587,5696,5697,5700,27
8590,2029,2177,2763,27
8591,685,832,1288,27
8593,5902,5904,5905,27
8595,2777,2793,2930,27
8596,5745,5754,5756,27
8598,4661,4700,4702,27
8601,4645,4663,4703,27
8603,4646,4661,4699,27
8604,462,1329,3049,27
8605,2960,2963,3051,27
8606,4648,4661,4699,27
8607,4645,4656,4701,27
8608,4653,4654,4704,27
8609,498,832,2031,27
8610,685,704,1408,27
8611,4648,4663,4703,27
8612,886,1408,3068,27
8613,5847,5848,5849,27
8615,7063,7360,7363,27
8616,2769,2773,2777,27
8617,4649,4663,4703,27
8618,5746,5749,5758,27
8619,4705,4706,4708,27
8620,704,1034,1408,27
8621,832,1974,2177,27
8622,2761,2763,4333,27
8624,4651,4653,4663,27
8625,2704,2716,2763,27
8627,4701,4705,4709,27
8629,832,2763,2943,27
8631,791,886,2807,27
8632,4703,4705,4710,27
8633,832,1034,2707,27
8635,4644,4650,4655,27
8638,2761,2798,3049,27
8639,498,2813,3048,27
