id,lecture1,lecture2,lecture3,frequency
46499,5887,5903,5906,10
46501,2948,2949,3198,10
46511,2024,2763,2993,10
46512,954,1034,2712,10
46513,2805,2808,2809,10
46514,2805,2808,2811,10
46523,468,2026,2030,10
46525,2030,2033,2311,10
46527,2798,2804,2847,10
46528,498,572,1034,10
46529,489,588,2711,10
46531,2804,2808,2824,10
46533,489,676,1974,10
46535,812,2024,2026,10
46536,1034,3047,3049,10
46539,954,1329,3061,10
46541,5892,5905,5911,10
46542,5892,5906,5911,10
46543,832,2763,4927,10
46544,5892,5904,5908,10
46545,5892,5904,5911,10
46551,410,704,3067,10
46561,1408,2707,2710,10
46564,588,2021,2033,10
46565,2021,2026,2718,10
46570,498,543,1329,10
46572,744,948,9357,10
46576,5892,5907,5910,10
46577,1087,2813,3048,10
46579,632,954,2813,10
46580,8607,8612,8614,10
46582,5892,5908,5912,10
46587,1474,5653,6284,10
46589,832,2706,2897,10
46590,832,2798,2892,10
46592,5891,5907,5911,10
46596,832,2813,3391,10
46597,4649,4653,4758,10
46600,832,1450,9737,10
46602,5891,5896,5911,10
46603,2029,2798,2892,10
46615,832,2763,3294,10
46618,5892,5897,5904,10
46620,5892,5896,5904,10
46625,954,2763,3160,10
46626,685,2029,2031,10
46629,2763,3062,3116,10
46632,489,2031,3061,10
46634,854,2026,3078,10
46635,854,2826,3078,10
46636,1034,2763,2947,10
46637,927,1296,2030,10
46642,952,2763,3066,10
46643,4645,4699,5744,10
46646,1412,1546,2761,10
46650,4657,4664,5746,10
46651,588,835,1126,10
46653,2959,3024,3058,10
46657,4646,4665,4706,10
46666,1034,1327,2812,10
46667,4645,4702,5744,10
46668,2769,2788,2790,10
46669,4646,4702,5743,10
46679,4649,4699,4706,10
46688,886,954,1034,10
46689,2949,2954,3003,10
46691,2949,2954,2956,10
46694,4664,4665,5744,10
46696,812,954,1288,10
46700,489,543,1533,10
46706,410,468,588,10
46707,1288,3818,4329,10
46710,489,952,2813,10
46715,4652,4664,5744,10
46720,1034,2992,2993,10
46722,5904,5907,5915,10
46723,2763,3644,3650,10
46724,3022,3024,3028,10
46729,795,1573,3069,10
46733,3022,3027,3028,10
46736,4646,4664,5744,10
46740,832,1062,2027,10
46741,779,832,1034,10
46742,2026,2029,2034,10
46746,2020,2030,2034,10
46747,4646,4706,4710,10
46748,4646,4706,4711,10
46750,4645,4710,5744,10
46753,410,543,685,10
46756,812,832,2947,10
46758,4646,4647,5746,10
46762,2763,2812,3038,10
46763,1034,1974,2761,10
46767,4647,4704,5743,10
46771,4647,5744,5751,10
46772,3315,3648,7083,10
46773,832,2033,2942,10
46776,954,1138,4329,10
46777,1138,1327,2761,10
46778,8603,8608,8612,10
46781,4647,4650,5758,10
46782,785,1346,2763,10
46790,4702,5746,5751,10
46801,832,1899,2311,10
46805,4648,4702,5744,10
46810,832,1888,2385,10
46811,1034,1403,3061,10
46812,4702,4706,4710,10
46814,8599,8603,8605,10
46816,832,835,3066,10
46820,2907,2909,2914,10
46822,4645,4648,7642,10
46824,1844,2031,2033,10
46826,832,1094,1333,10
46829,2710,2716,2743,10
46831,4704,4705,5744,10
46832,1132,1298,1327,10
46834,4705,4710,5743,10
46835,685,927,9737,10
46838,410,462,2026,10
46844,4659,4662,4711,10
46845,812,1034,2811,10
46847,89,2537,2544,10
46852,832,1933,3061,10
46856,4658,4708,5743,10
46857,5930,6166,6284,10
46861,410,927,1403,10
46862,4657,4658,5746,10
46865,462,812,3066,10
46869,543,812,3066,10
46871,5759,5769,5770,10
46872,927,1408,2033,10
46874,543,3066,3069,10
46875,954,3066,3069,10
46877,812,832,3115,10
46880,4646,4659,4706,10
46885,4650,4659,4706,10
46888,410,1034,2704,10
46893,462,2807,2811,10
46896,5903,5912,5914,10
46898,563,886,1100,10
46899,563,9739,9740,10
46903,4645,4656,5745,10
46909,5903,5904,5914,10
46913,4645,4646,6092,10
46915,588,2024,3050,10
46917,2811,3050,4330,10
46919,832,2024,2807,10
46921,4658,4706,4711,10
46923,4658,4707,5743,10
46931,489,1546,2892,10
46933,539,1139,2743,10
46938,1468,8242,8244,10
46940,462,1034,1450,10
46943,2763,5783,5786,10
46945,572,588,812,10
46947,4647,4662,4711,10
46950,4662,4705,4711,10
46953,4657,4661,5751,10
46958,4657,4661,5746,10
46962,6780,7285,7288,10
46963,2763,2774,2794,10
46965,4647,4663,5743,10
46966,2177,2763,4329,10
46969,410,462,468,10
46973,832,1034,1573,10
46975,832,1533,2823,10
46980,832,927,2720,10
46993,4650,4660,4706,10
46994,410,874,2763,10
46995,4660,4699,5743,10
47011,685,886,948,10
47012,4660,4664,5743,10
47014,2942,2992,3026,10
47015,4660,4663,5744,10
47020,4650,4661,5744,10
47021,4661,4700,5743,10
47023,927,1408,1479,10
47024,489,832,1500,10
47025,4661,4708,5743,10
47027,2823,3049,3067,10
47029,543,1408,1479,10
47031,4660,5743,5746,10
47032,1546,2813,3525,10
47033,543,2029,2707,10
47034,543,1126,1358,10
47040,1479,3050,3068,10
47044,588,2809,3049,10
47053,588,2809,3048,10
47056,7075,7079,7090,10
47060,7075,7081,7085,10
47062,588,2809,3068,10
47069,7075,7083,7093,10
47072,7074,7079,7095,10
47073,543,927,1403,10
47077,489,927,1389,10
47080,812,2177,2763,10
47081,7075,7085,7089,10
47082,2772,2773,2777,10
47086,7075,7090,7095,10
47088,704,954,4330,10
47089,7075,7085,7088,10
47092,572,1329,3048,10
47100,7071,7079,7089,10
47102,7071,7074,7096,10
47104,704,3048,3068,10
47106,7069,7083,7090,10
47107,2775,2776,2794,10
47108,7069,7093,7095,10
47109,7069,7083,7089,10
47115,2772,2776,2793,10
47117,832,1296,2710,10
47121,2944,2963,3051,10
47122,7071,7085,7090,10
47125,487,704,954,10
47127,489,588,1540,10
47132,7071,7081,7084,10
47133,2029,3049,3116,10
47137,7071,7082,7088,10
47139,954,9739,9742,10
47141,7071,7082,7087,10
47142,7080,7084,7093,10
47144,7080,7084,7092,10
47147,7080,7084,7094,10
47148,7080,7092,7095,10
47151,7080,7085,7092,10
47154,5760,5769,5770,10
47156,5749,5762,5766,10
47159,7079,7085,7088,10
47160,7079,7083,7087,10
47162,5760,5768,5769,10
47169,832,927,2708,10
47170,2033,2763,4329,10
47172,7081,7085,7092,10
47176,489,1346,2798,10
47177,7081,7083,7088,10
47178,1479,3061,3068,10
47180,7080,7090,7093,10
47193,5746,5753,5766,10
47199,1474,3048,3049,10
47202,588,1474,3048,10
47204,7074,7083,7093,10
47206,7074,7082,7095,10
47208,7074,7082,7090,10
47214,543,588,1298,10
47220,8598,8599,8608,10
47222,7079,7084,7087,10
47226,7079,7085,7089,10
47232,8603,8607,8618,10
47244,7068,7075,7092,10
47245,7068,7074,7085,10
47246,7068,7074,7093,10
47247,2177,2813,3061,10
47252,7068,7079,7088,10
47253,498,2177,2813,10
47255,7068,7079,7085,10
47257,7068,7069,7093,10
47258,7068,7069,7096,10
47263,7068,7071,7088,10
47265,498,2813,3066,10
47272,2813,3061,3062,10
47273,7068,7084,7087,10
47275,7068,7083,7089,10
47277,7068,7083,7088,10
47285,7068,7080,7095,10
47286,2947,3025,3027,10
47289,7068,7082,7088,10
47296,4649,4661,4758,10
47298,7067,7071,7090,10
47299,7067,7075,7095,10
47304,7067,7075,7092,10
47305,7067,7074,7087,10
47306,7067,7079,7095,10
47309,4644,4645,6780,10
47310,489,1288,2707,10
47311,4646,4648,6780,10
47313,1288,1546,2716,10
47316,7067,7069,7093,10
47320,7067,7089,7095,10
47327,7067,7087,7093,10
47329,7067,7083,7090,10
47330,7067,7083,7092,10
47331,4646,4657,4758,10
47333,7067,7081,7095,10
47335,4648,4656,4758,10
47341,2823,3066,3111,10
47344,7067,7082,7093,10
47353,2763,2769,2773,10
47356,7069,7074,7092,10
47359,7070,7083,7092,10
47360,7070,7083,7088,10
47363,7070,7083,7093,10
47365,1408,1412,3050,10
47368,7070,7089,7092,10
47369,2763,2780,2788,10
47370,588,676,1974,10
47376,7069,7085,7095,10
47379,7069,7084,7087,10
47380,7069,7085,7094,10
47381,7069,7094,7095,10
47387,812,1546,3048,10
47392,1474,9737,9758,10
47399,4682,4684,4689,10
47401,7070,7075,7090,10
47403,7070,7079,7087,10
47405,2761,2813,3062,10
47406,498,954,3062,10
47407,7070,7079,7089,10
47409,2761,3048,3116,10
47414,7068,7089,7090,10
47415,7070,7071,7090,10
47419,4683,4688,4689,10
47421,5930,5937,6180,10
47422,7070,7090,7094,10
47427,7070,7085,7092,10
47431,7070,7085,7087,10
47432,588,812,4338,10
47433,410,2177,2311,10
47440,7070,7081,7092,10
47444,714,2763,2812,10
47448,563,3061,4329,10
47451,832,9737,11381,10
47452,1533,2704,3048,10
47453,489,2807,9740,10
47455,410,498,2716,10
47456,498,572,3048,10
47462,5896,5901,5905,10
47463,543,2963,3061,10
47467,2152,6653,6657,10
47469,2024,2030,2761,10
47472,954,2704,2718,10
47475,832,2764,2797,10
47476,498,2704,2715,10
47477,410,462,2813,10
47481,5779,5895,5903,10
47482,5779,5895,5904,10
47485,832,2807,9758,10
47486,832,2813,9758,10
47489,954,2716,2718,10
47492,5779,5888,5910,10
47493,832,927,2706,10
47494,5779,5888,5907,10
47497,832,2949,2963,10
47505,5891,5896,5906,10
47508,2763,2905,2912,10
47510,6780,7246,7264,10
47512,6726,6780,7246,10
47517,4645,6780,7058,10
47521,4644,4700,4711,10
47524,704,954,2635,10
47525,5653,7336,7339,10
47528,704,832,2635,10
47529,489,832,2373,10
47530,5896,5900,5905,10
47531,2706,2710,2711,10
47532,832,1546,2373,10
47535,543,1034,2807,10
47536,5893,5894,5908,10
47538,5891,5895,5910,10
47541,410,704,2813,10
47547,3061,9738,9753,10
47548,588,3067,3068,10
47549,2763,2764,2847,10
47550,2761,2807,2847,10
47559,5697,5702,5709,10
47568,2761,2806,2817,10
47570,2761,2805,2809,10
47571,588,685,1139,10
47573,5794,5795,5854,10
47576,5784,5786,5801,10
47578,2764,2805,2823,10
47581,2764,2805,2809,10
47584,5886,5907,5908,10
47586,5886,5903,5907,10
47597,5779,5903,5912,10
47598,6966,6973,6977,10
47599,5704,5706,5709,10
47600,6966,6970,6977,10
47604,5703,5706,5708,10
47605,2762,2764,2806,10
47607,5703,5709,5711,10
47612,498,832,2715,10
47617,832,954,2718,10
47620,4654,4657,5698,10
47626,5698,5705,5709,10
47627,2762,2804,2847,10
47631,5698,5703,5709,10
47635,5779,5903,5907,10
47636,5702,5706,5711,10
47638,2762,2798,2809,10
47639,2762,2764,2811,10
47649,7089,7090,7096,10
47652,4656,5745,5748,10
47653,489,832,5060,10
47657,3449,3487,3569,10
47663,832,2763,2771,10
47670,4656,5745,5751,10
47672,4658,4659,5745,10
47674,4655,5744,5748,10
47678,832,2029,2943,10
47679,563,927,1327,10
47681,563,588,954,10
47687,2943,2963,3027,10
47691,3315,3488,3687,10
47692,1360,2031,2033,10
47695,563,685,948,10
47696,1479,2029,2963,10
47698,563,927,948,10
47699,7087,7088,7094,10
47704,7084,7089,7094,10
47705,7084,7087,7094,10
47706,7084,7090,7095,10
47707,7084,7092,7095,10
47712,7082,7088,7093,10
47713,4710,7366,7367,10
47717,7081,7088,7090,10
47718,7082,7085,7094,10
47719,7082,7088,7095,10
47720,539,1389,2029,10
47721,694,698,1021,10
47724,3138,3877,4879,10
47727,7083,7092,7094,10
47728,2177,2963,3024,10
47732,489,2029,2720,10
47735,7088,7093,7094,10
47739,5909,5914,5915,10
47741,832,1288,2824,10
47742,7084,7088,7093,10
47745,7094,7095,7096,10
47747,1408,1450,2763,10
47748,7083,7085,7094,10
47751,4645,4711,5696,10
47752,410,2809,3050,10
47753,6780,7253,7285,10
47756,410,2807,3068,10
47770,543,1138,2763,10
47771,1087,1484,2763,10
47772,1140,2763,3068,10
47774,3698,9739,9758,10
47776,588,5825,5840,10
47777,5890,5892,5908,10
47778,6779,6780,7255,10
47780,832,3024,3051,10
47781,5836,5839,5840,10
47782,832,2812,3051,10
47783,5892,5896,5910,10
47784,1408,2029,2311,10
47785,5828,5836,5840,10
47788,5888,5894,5906,10
47792,5886,5896,5901,10
47793,410,588,5825,10
47799,5889,5892,5908,10
47802,410,489,1933,10
47804,7334,7360,7363,10
47805,7336,7360,7363,10
47807,4654,5745,5747,10
47813,1546,4667,6284,10
47814,4655,4656,5749,10
47818,4655,4659,5745,10
47819,685,812,2813,10
47820,563,954,3050,10
47822,832,3025,3027,10
47823,954,2813,3024,10
47824,685,3050,9744,10
47825,4654,5748,5749,10
47830,489,9737,9742,10
47831,489,9738,9749,10
47835,832,1507,2763,10
47837,1327,1408,1479,10
47846,832,2812,2824,10
47847,489,9740,9749,10
47852,410,785,2781,10
47853,410,2807,2809,10
47855,1888,2029,2385,10
47862,489,1296,2706,10
47867,5749,5755,5761,10
47868,2798,3603,6941,10
47869,2761,2781,3049,10
47870,832,4760,4761,10
47871,785,832,6284,10
47872,785,2029,2031,10
47879,410,4328,4329,10
47881,489,2023,2813,10
47885,489,588,2027,10
47889,832,2809,4329,10
47890,2781,2813,3049,10
47893,832,1481,2892,10
47897,5759,5762,5771,10
47900,5757,5760,5771,10
47902,498,2311,2761,10
47905,2371,2723,2763,10
47914,1034,2943,2963,10
47916,5746,5747,5772,10
47922,1481,5488,9739,10
47923,1298,6738,6785,10
47926,5746,5751,5772,10
47930,5115,5118,5124,10
47933,832,2177,3428,10
47936,5119,5120,5121,10
47940,954,1888,2033,10
47943,5747,5755,5771,10
47949,5748,5749,6092,10
47952,5653,7062,7363,10
47953,5749,5758,5767,10
47954,5750,5758,5767,10
47956,5745,5757,5767,10
47958,5747,5758,5767,10
47961,489,588,9740,10
47965,5744,5759,5767,10
47970,588,1408,2024,10
47973,832,2796,2931,10
47974,832,2794,2931,10
47976,7550,9737,9748,10
47977,588,1974,2030,10
47979,2963,3025,3028,10
47981,1546,3047,3049,10
47982,5113,5118,5122,10
47983,4645,4654,6094,10
47984,4654,5696,6094,10
47986,2936,9739,9740,10
47987,5696,5698,5710,10
47988,3050,3069,3108,10
47989,4655,5696,5698,10
47991,588,2030,2813,10
47993,3068,9737,9748,10
47997,832,1327,3069,10
47998,685,1408,6284,10
48001,5698,5706,5708,10
48006,5748,5759,5766,10
48007,7362,7366,7368,10
48009,5749,5757,5766,10
48010,7334,7344,7360,10
48011,5746,5747,5766,10
48013,1034,2813,3066,10
48015,5748,5751,5766,10
48020,1346,2761,2798,10
48024,2033,2761,2807,10
48028,2029,9737,9758,10
48032,588,704,1933,10
48034,5657,5658,5665,10
48036,4878,4882,4883,10
48039,685,2024,2032,10
48042,462,2716,3049,10
48044,5653,5655,5665,10
48047,462,498,779,10
48048,588,2032,2033,10
48051,1888,1974,2373,10
48052,588,2761,9739,10
48053,489,2032,2033,10
48059,4644,4704,4708,10
48062,5711,5712,5717,10
48066,4702,4706,4712,10
48068,1132,1288,2029,10
48069,4644,4700,4705,10
48072,2177,2373,2763,10
48074,954,1132,2029,10
48078,52,1132,3262,10
48082,1888,2152,2196,10
48084,543,874,3203,10
48088,2942,3061,3068,10
48089,2814,2820,3262,10
48092,5708,5709,5716,10
48093,5706,5710,5711,10
48094,4644,4657,4699,10
48096,5706,5710,5716,10
48099,4644,4657,4704,10
48101,954,2823,3067,10
48109,5653,5666,5669,10
48115,4644,4660,4664,10
48119,4644,4654,4660,10
48120,489,1140,2026,10
48123,954,2715,2813,10
48125,5657,5660,5667,10
48126,588,812,3818,10
48127,4644,4658,4704,10
48132,832,954,1929,10
48135,5653,5657,7285,10
48136,4685,4686,4694,10
48141,410,1288,2763,10
48142,8607,8615,8618,10
48145,462,954,1933,10
48149,4644,4663,4700,10
48151,2763,3391,7549,10
48159,6780,7058,7276,10
48160,6780,7058,7360,10
48161,2706,2715,2720,10
48164,5744,5747,6092,10
48165,832,2704,2798,10
48171,7337,7342,7350,10
48172,5743,5749,5771,10
48174,489,779,954,10
48175,489,835,3049,10
48176,2706,2763,2807,10
48181,489,1284,1389,10
48182,1546,2763,2949,10
48184,4675,4689,4690,10
48188,3698,9737,9758,10
48189,5745,5759,5771,10
48191,3111,9737,9758,10
48192,3111,3698,9758,10
48193,5744,5762,5771,10
48195,812,948,2030,10
48196,704,832,2710,10
48199,5744,5748,6092,10
48204,5748,5750,5771,10
48205,5749,5750,5771,10
48207,2761,3049,3067,10
48211,8428,8465,8512,10
48212,704,874,2026,10
48215,588,812,3047,10
48216,5743,5758,5771,10
48217,9473,9475,9525,10
48219,648,832,1517,10
48222,5721,5725,5730,10
48223,496,632,962,10
48225,5725,5726,5730,10
48228,1546,2029,3047,10
48232,5743,5746,5773,10
48234,5743,5747,5772,10
48243,5743,5748,5759,10
48244,5758,5762,5771,10
48247,543,1327,2033,10
48251,572,954,1333,10
48253,5758,5759,5771,10
48257,3867,3902,3968,10
48265,5743,5748,5763,10
48270,5104,5115,5120,10
48275,489,2731,2763,10
48278,744,3257,3278,10
48279,468,588,2761,10
48283,461,1557,3525,10
48286,498,543,572,10
48289,5750,5759,5763,10
48294,5840,5841,5842,10
48298,5743,5750,5763,10
48299,2807,9738,9758,10
48301,5833,5840,5841,10
48309,954,2813,3051,10
48310,5826,5833,5839,10
48311,785,2813,2914,10
48312,1804,1933,1974,10
48313,2024,2032,2892,10
48316,2024,2028,2030,10
48319,2908,2912,2914,10
48321,785,2813,2913,10
48322,2021,2034,2992,10
48323,5825,5833,5835,10
48324,5825,5831,5838,10
48334,5827,5833,5839,10
48335,2905,2908,2914,10
48338,704,1288,1500,10
48343,5827,5838,5840,10
48349,2024,2029,3051,10
48350,5826,5840,5841,10
48351,704,2823,3048,10
48354,2911,2912,2914,10
48357,5827,5828,5841,10
48360,577,582,678,10
48362,1474,4330,4667,10
48364,676,2992,2993,10
48367,582,673,674,10
48369,582,671,673,10
48374,582,672,1000,10
48377,582,922,999,10
48379,577,922,999,10
48383,575,674,941,10
48386,1546,2152,3516,10
48389,539,954,2763,10
48390,489,539,954,10
48394,671,673,678,10
48395,832,1034,2371,10
48405,582,671,678,10
48407,939,1288,2763,10
48410,575,582,677,10
48411,582,672,677,10
48414,2703,2707,2763,10
48419,672,673,677,10
48424,674,922,1005,10
48429,812,2707,2763,10
48430,678,922,1005,10
48431,4654,5751,5752,10
48434,7063,7065,7096,10
48440,705,886,1481,10
48443,2703,2706,2707,10
48444,1327,1329,2763,10
48445,468,927,2763,10
48448,1296,2026,2030,10
48450,672,677,1231,10
48452,999,1006,1231,10
48453,489,498,939,10
48458,673,674,1006,10
48461,954,2031,2963,10
48469,3047,3065,3067,10
48471,2763,3049,3113,10
48473,1100,9737,9753,10
48475,1034,7544,9738,10
48477,3047,3062,3069,10
48478,1100,9753,9758,10
48480,5886,5889,5916,10
48481,5886,5888,5916,10
48484,5888,5889,5916,10
48488,3061,3068,3114,10
48491,2763,9750,9758,10
48495,5780,5781,6278,10
48497,588,713,2026,10
48498,543,572,954,10
48501,2763,9738,9756,10
48503,812,1408,1540,10
48504,588,9745,9755,10
48506,3048,3050,3114,10
48508,3050,3068,3114,10
48509,5696,5709,5713,10
48510,812,1034,9739,10
48512,1408,3050,6284,10
48515,1140,1408,2704,10
48516,4645,4659,4758,10
48517,1408,9739,9742,10
48519,832,9608,9754,10
48520,2771,2780,2783,10
48525,4645,5696,5697,10
48526,1408,9740,9758,10
48527,886,2807,9758,10
48531,835,1408,2704,10
48533,3062,3065,3111,10
48534,3062,3065,3069,10
48536,1140,2024,2031,10
48540,588,785,6098,10
48542,2763,2936,9739,10
48545,812,1481,2936,10
48546,686,1481,3061,10
48550,874,954,2030,10
48551,1794,1933,2152,10
48555,4648,5745,5746,10
48557,3048,3066,3113,10
48559,3049,3065,3081,10
48560,462,3048,3111,10
48562,2033,2177,2934,10
48564,1974,2020,2033,10
48569,1450,7550,9737,10
48575,489,572,1546,10
48581,1005,1474,6155,10
48585,812,832,2665,10
48587,2029,2763,3051,10
48590,498,1329,2026,10
48592,5825,5828,5833,10
48596,2029,2031,2034,10
48600,4667,4669,4685,10
48602,704,1327,3067,10
48605,498,1479,2033,10
48606,832,2761,3116,10
48610,4667,4683,4684,10
48611,588,812,2177,10
48613,793,2763,2813,10
48614,5786,5793,5802,10
48615,2373,2635,2763,10
48617,5792,5798,5802,10
48619,5788,5794,5802,10
48620,588,685,937,10
48624,2763,9737,9755,10
48625,4648,4654,5698,10
48626,498,927,2032,10
48628,489,1897,1933,10
48631,2763,9740,9745,10
48635,2807,2936,4328,10
48637,5262,5263,5266,10
48649,5780,5793,5802,10
48650,1389,2761,2812,10
48651,5787,5792,5802,10
48652,5787,5794,5802,10
48653,5787,5798,5802,10
48655,2024,2177,2311,10
48656,4646,4710,4758,10
48659,5787,5789,5802,10
48663,7345,7350,7354,10
48666,785,1034,4330,10
48667,785,886,2807,10
48670,5444,5450,5451,10
48676,7346,7349,7354,10
48679,7349,7352,7367,10
48680,462,1408,1546,10
48681,7345,7353,7354,10
48682,4330,4331,4332,10
48684,7346,7348,7353,10
48686,7345,7354,7355,10
48689,543,874,1479,10
48693,685,2026,2030,10
48698,3044,3294,3687,10
48699,812,1408,2892,10
48702,1408,2892,3061,10
48705,2024,3048,3061,10
48706,4645,4650,6780,10
48709,927,2021,2716,10
48711,4645,4657,4757,10
48713,1005,2761,2763,10
48714,3069,5261,7550,10
48716,1450,3069,5261,10
48717,832,1320,2761,10
48722,1005,1006,2763,10
48723,7072,7082,7091,10
48728,7072,7073,7090,10
48729,927,954,2812,10
48732,832,954,3053,10
48736,2763,2796,2812,10
48737,7072,7076,7091,10
48740,7075,7084,7091,10
48743,2704,2798,2813,10
48744,7346,7352,7355,10
48745,7346,7352,7354,10
48746,685,704,812,10
48747,462,2761,2812,10
48749,927,2761,3048,10
48752,462,648,832,10
48754,588,2763,3603,10
48760,7351,7352,7357,10
48766,2029,2798,4329,10
48773,2763,3322,3332,10
48776,832,1408,2781,10
48777,1408,1546,3061,10
48782,7340,7348,7352,10
48785,543,835,874,10
48786,7340,7350,7352,10
48787,7340,7349,7352,10
48791,2798,2808,6941,10
48797,588,2761,4338,10
48800,2763,2813,3487,10
48802,588,835,1484,10
48803,572,954,1327,10
48811,7339,7350,7351,10
48815,498,927,3049,10
48820,3032,3784,3785,10
48824,543,685,1140,10
48829,410,543,2704,10
48832,410,462,685,10
48835,927,1327,2031,10
48837,7347,7351,7354,10
48840,7341,7343,7351,10
48846,704,1408,1412,10
48855,89,2390,3032,10
48858,2029,2177,2812,10
48860,954,4329,4761,10
48869,543,812,2021,10
48870,2761,2823,3818,10
48872,1087,2021,2026,10
48875,791,1408,2026,10
48878,414,1149,1156,10
48879,413,414,1149,10
48883,413,888,1149,10
48884,3048,3685,3819,10
48885,1138,3048,3819,10
48893,954,2710,2711,10
48896,785,874,1034,10
48897,489,1190,2635,10
48906,2023,2030,2813,10
48907,1888,2177,3061,10
48916,588,1546,2710,10
48924,2030,2031,2761,10
48925,1389,1546,2761,10
48926,1888,2761,2813,10
48929,4648,4711,5744,10
48933,489,1288,2311,10
48940,487,1974,2031,10
48942,489,543,3038,10
48945,4652,4706,4710,10
48951,874,1034,2030,10
48952,2781,2813,3038,10
48953,5104,5110,5113,10
48962,7064,7065,7096,10
48970,812,3061,3078,10
48974,12082,12084,12088,10
48976,1546,2763,3333,10
48977,498,1329,1472,10
48980,1408,4330,9739,10
48987,4667,4681,4685,10
48991,927,2763,3258,10
48994,2704,2812,3049,10
48999,7071,7073,7091,10
49001,7069,7072,7091,10
49012,489,2031,2963,10
49013,682,685,1327,10
49021,2773,2780,2783,10
49026,2760,2763,2824,10
49027,4709,5743,5744,10
49030,874,2763,3818,10
49031,6734,6735,6794,10
49032,2804,2812,2823,10
49034,2798,2809,2812,10
49035,2023,2763,3061,10
49038,1408,1533,3050,10
49041,4707,5746,5751,10
49042,4644,4645,4667,10
49046,2763,3291,3687,10
49049,4667,4668,4682,10
49051,1408,1888,2763,10
49053,588,1296,3050,10
49054,1254,2715,2894,10
49055,4710,5743,5751,10
49057,832,2177,3048,10
49060,2960,3023,3051,10
49061,4647,4648,4667,10
49069,7336,7346,7351,10
49071,886,1327,3050,10
49073,4645,4659,4757,10
49074,468,543,927,10
49075,4645,4663,4757,10
49076,4646,4710,4757,10
49079,1320,3746,6952,10
49082,4644,4655,4711,10
49089,2029,2763,2797,10
49090,886,1327,3061,10
49091,4644,4705,4711,10
49098,3818,4328,4330,10
49101,927,1888,3061,10
49103,4651,4654,4757,10
49105,468,543,2026,10
49106,948,2026,2027,10
49107,2022,2024,2027,10
49111,1888,2763,3061,10
49115,4645,4703,4757,10
49121,498,1533,1546,10
49127,2763,3258,4338,10
49129,812,1403,2033,10
49131,2983,4330,6180,10
49133,543,832,2715,10
49136,832,4330,6180,10
49139,1412,2763,2963,10
49141,2824,3048,3049,10
49143,5744,5750,5770,10
49147,1408,2763,3067,10
49152,4660,4662,4712,10
49153,5747,5750,5761,10
49158,685,2763,3258,10
49160,543,1034,3049,10
49163,4664,4699,5696,10
49167,832,954,4331,10
49170,685,2892,3061,10
49173,4644,4648,4699,10
49181,489,3061,3108,10
49182,489,832,9744,10
49187,704,835,927,10
49189,4645,4653,4706,10
49200,489,1034,1116,10
49204,4653,4699,4706,10
49212,489,2026,2947,10
49214,954,2026,2947,10
49215,2026,2807,2809,10
49217,927,2029,2942,10
49218,498,1481,2704,10
49223,563,954,1034,10
49224,588,954,1285,10
49225,2763,3078,3116,10
49241,685,832,1403,10
49242,588,714,1285,10
49246,832,1412,2892,10
49248,676,1974,1998,10
49249,588,714,3068,10
49250,685,2807,4332,10
49253,832,939,2021,10
49255,939,2763,3061,10
49259,489,543,886,10
49260,2021,2024,2812,10
49264,927,954,1288,10
49267,2763,2959,2993,10
49268,685,939,4332,10
49272,7337,7347,7351,10
49273,5745,5762,5770,10
49275,7337,7344,7351,10
49278,5751,5754,5772,10
49280,410,1329,1479,10
49283,685,1408,2823,10
49286,4702,5748,5751,10
49289,832,1087,2704,10
49295,7336,7350,7352,10
49302,927,2026,2704,10
49304,685,2711,2936,10
49309,588,795,832,10
49314,7069,7072,7092,10
49315,5839,5840,5848,10
49322,7338,7349,7350,10
49324,835,3048,3061,10
49326,2024,2761,3048,10
49327,7338,7346,7349,10
49328,927,2704,2731,10
49331,2809,2813,3061,10
49335,2771,2779,2931,10
49339,1327,2024,3048,10
49342,2779,2781,2931,10
49343,7339,7341,7352,10
49345,2811,3048,3061,10
49346,785,2813,3069,10
49348,8599,8608,8611,10
49350,588,1139,2026,10
49351,2774,2777,2782,10
49352,8597,8599,8611,10
49354,8597,8611,8618,10
49356,8599,8611,8618,10
49362,2771,2775,2782,10
49364,708,832,2763,10
49366,2776,2782,2930,10
49368,2775,2780,2930,10
49370,2763,3111,4328,10
49372,2177,2763,4879,10
49374,2763,5074,5077,10
49376,2771,2779,2794,10
49380,2311,2763,3050,10
49381,6957,6958,6960,10
49384,7335,7339,7352,10
49386,1546,1897,2177,10
49387,5757,5768,5771,10
49389,5762,5763,5767,10
49390,5763,5768,5771,10
49396,588,2963,3068,10
49398,1327,2763,2804,10
49399,6791,6797,7550,10
49408,6284,6780,9737,10
49409,5847,5850,5853,10
49410,5847,5850,5852,10
49411,5846,5850,5853,10
49413,785,954,2021,10
49415,588,1116,2807,10
49416,1101,1472,2763,10
49419,5846,5847,5852,10
49420,954,2029,8428,10
49423,2807,9738,9742,10
49429,2029,2823,3049,10
49430,5653,5654,5669,10
49432,2024,2034,3025,10
49434,2034,2763,2942,10
49445,7336,7340,7352,10
49450,7335,7347,7351,10
49454,7335,7341,7351,10
49455,7335,7340,7352,10
49456,927,1479,2763,10
49457,5757,5763,5767,10
49459,8428,8466,8504,10
49461,704,1479,2704,10
49463,1327,2029,2807,10
49465,489,832,1135,10
49466,2311,3396,3687,10
